Size_in_SqFt,BHK,Price_per_SqFt,Year_Built,Floor_No,Total_Floors,Age_of_Property,Nearby_Schools,Nearby_Hospitals,Price_per_BHK,Area_per_BHK,Amenity_Count,Total_Nearby_Facilities,State_Frequency,City_Frequency,Furnished_Status_Encoded,Public_Transport_Accessibility_Encoded,Parking_Space_Encoded,Security_Encoded,Availability_Status_Encoded,PropType_Apartment,PropType_Independent House,PropType_Villa
3772,4,12185.577942735948,2023,15,19,2,9,6,114.91,943.0,3,15,6788,3333,1,2,0,1,0,False,True,False
3699,5,1465.5312246553121,1998,5,11,27,5,10,10.842,739.8,3,15,6642,3346,0,0,1,0,1,True,False,False
1195,3,17981.589958158995,1996,12,27,29,4,4,71.62666666666667,398.3333333333333,1,8,6817,3346,0,1,1,1,1,True,False,False
3720,2,6751.612903225807,2019,2,15,6,9,6,125.58,1860.0,1,15,6817,3471,2,1,1,0,1,False,True,False
3864,2,11415.89026915114,2006,7,24,19,3,10,220.555,1932.0,2,13,6788,3455,2,1,0,1,1,True,False,False
757,3,15778.071334214002,2015,23,25,10,10,6,39.81333333333333,252.33333333333334,1,16,6774,3473,2,2,1,0,1,True,False,False
3408,3,5751.467136150235,1996,13,24,29,2,9,65.33666666666666,1136.0,1,11,6788,3333,0,1,0,0,0,False,False,True
4781,1,288.2242208742941,2011,19,19,14,10,6,13.78,4781.0,1,16,6646,3235,0,0,1,0,1,True,False,False
2355,1,19688.32271762208,2022,2,6,3,1,6,463.66,2355.0,2,7,6648,3345,2,0,0,1,1,True,False,False
2803,2,12205.137352836247,2002,23,27,23,1,2,171.055,1401.5,2,3,6626,2234,0,2,0,0,1,False,True,False
890,5,22447.191011235955,1999,10,21,26,8,1,39.956,178.0,4,9,6767,3357,0,0,1,0,1,False,True,False
1686,1,21363.582443653617,1997,4,20,28,5,2,360.19,1686.0,2,7,6630,3219,0,2,1,0,1,False,True,False
4464,3,1436.8279569892472,2001,13,19,24,6,5,21.38,1488.0,2,11,6705,3326,2,0,1,1,1,False,True,False
2215,4,1873.589164785553,2009,7,14,16,5,7,10.375,553.75,2,12,6784,3385,0,0,0,1,1,False,False,True
1066,4,11147.279549718574,2012,15,21,13,6,10,29.7075,266.5,4,16,6628,3334,1,2,0,0,0,True,False,False
3553,1,4616.380523501267,2007,20,25,18,8,8,164.02,3553.0,5,16,6746,3411,0,2,1,1,0,False,False,True
712,5,40422.752808988764,1990,10,24,35,7,4,57.562,142.4,3,11,6725,3394,2,1,0,0,0,False,False,True
4333,1,7152.319409185323,2012,5,22,13,3,7,309.91,4333.0,2,10,6817,3346,0,1,1,0,1,False,True,False
3540,5,2810.169491525424,1996,7,25,29,1,4,19.896,708.0,3,5,6714,2303,0,1,0,1,1,False,True,False
1901,1,16820.62072593372,1993,5,20,32,10,10,319.76,1901.0,5,20,6646,3411,0,2,1,1,0,True,False,False
2865,4,6121.465968586387,2006,7,8,19,7,4,43.845,716.25,4,11,6725,3394,2,0,0,1,0,False,True,False
3900,2,11656.410256410256,2019,9,21,6,2,4,227.3,1950.0,2,6,6788,3455,2,2,1,0,0,False,True,False
3766,5,2093.998937865109,2022,13,30,3,10,2,15.772,753.2,5,12,6746,3335,2,0,0,0,0,False,True,False
4363,5,7894.797157918863,2009,17,18,16,3,2,68.89,872.6,1,5,6642,3296,0,2,0,0,0,False,False,True
3341,4,13960.790182580065,1992,12,26,33,7,1,116.6075,835.25,4,8,6746,3335,2,0,0,1,0,False,False,True
3884,3,8371.266735324409,1999,11,17,26,10,8,108.38,1294.6666666666667,4,18,6784,3385,2,2,0,1,1,False,False,True
2869,1,3385.8487277797144,1996,7,24,29,1,3,97.14,2869.0,3,4,6817,3346,2,2,0,0,1,True,False,False
3428,2,6591.306884480747,2021,14,30,4,8,2,112.975,1714.0,3,10,6717,3387,0,0,0,1,1,False,False,True
2461,2,19776.919951239335,1994,10,13,31,2,8,243.355,1230.5,1,10,6746,3411,0,0,0,1,0,False,True,False
4797,2,10155.513862830936,1991,0,29,34,10,3,243.58,2398.5,3,13,6630,3219,0,1,1,1,0,True,False,False
611,3,4027.823240589198,1992,0,24,33,6,10,8.203333333333333,203.66666666666666,2,16,6600,3303,2,0,1,0,1,False,True,False
1116,3,19464.15770609319,2020,17,19,5,5,3,72.40666666666667,372.0,1,8,6714,2199,0,1,1,0,1,True,False,False
2986,2,5717.347622237106,2005,21,21,20,1,9,85.36,1493.0,3,10,6558,3329,2,0,1,1,1,False,True,False
4083,4,4911.584619152584,1996,8,25,29,9,3,50.135,1020.75,1,12,6746,3411,0,2,0,0,1,False,True,False
2927,2,1596.173556542535,2006,13,15,19,1,5,23.36,1463.5,5,6,6669,3397,1,2,1,0,0,False,True,False
539,4,30743.97031539889,2017,12,16,8,4,6,41.4275,134.75,1,10,6725,3394,2,1,0,1,0,False,True,False
4293,1,2361.751688795714,1990,2,3,35,10,6,101.39,4293.0,2,16,6725,3394,2,2,1,0,1,True,False,False
3916,3,4923.391215526047,2002,20,26,23,4,5,64.26666666666667,1305.3333333333333,2,9,6628,3294,2,0,1,1,0,False,True,False
4333,1,8330.71774751904,2015,21,25,10,6,1,360.97,4333.0,3,7,6669,3397,2,2,0,0,0,False,True,False
789,2,30978.45373891001,2004,6,17,21,8,9,122.21,394.5,2,17,6669,3397,2,0,0,1,0,True,False,False
4340,2,870.9677419354838,2007,2,21,18,9,2,18.9,2170.0,2,11,6648,3345,2,1,1,1,0,True,False,False
1472,4,2170.516304347826,2003,3,12,22,4,10,7.9875,368.0,5,14,6817,3346,2,0,1,0,1,False,False,True
3650,4,4212.876712328768,2019,2,18,6,2,2,38.4425,912.5,5,4,6788,3455,0,2,1,1,1,False,True,False
1860,4,15654.301075268817,1996,20,25,29,8,5,72.7925,465.0,2,13,6784,3399,0,2,1,1,0,False,True,False
2929,1,13037.5554796859,1992,22,27,33,4,10,381.87,2929.0,4,14,6669,3272,0,1,1,0,0,False,False,True
4723,1,7668.219352106712,2011,3,21,14,9,6,362.17,4723.0,1,15,6646,3235,0,0,1,0,1,False,True,False
3379,5,10239.124001183782,2014,17,20,11,7,4,69.196,675.8,5,11,6705,3379,1,0,0,1,1,False,True,False
1066,2,44506.566604127576,1994,23,23,31,2,7,237.22,533.0,5,9,6669,3272,2,2,1,0,1,False,True,False
3190,5,14786.206896551725,2011,20,24,14,6,9,94.336,638.0,3,15,6725,3331,0,0,1,1,1,False,False,True
1918,2,24717.413972888426,1990,25,27,35,2,4,237.04,959.0,1,6,6558,3329,0,2,0,0,1,False,False,True
2746,3,12869.628550619082,2008,12,20,17,2,1,117.8,915.3333333333334,1,3,6558,3229,1,2,0,0,1,False,True,False
1680,1,7626.785714285715,2019,11,21,6,2,4,128.13,1680.0,1,6,6642,3346,1,0,1,1,0,False,True,False
980,4,22573.469387755104,2009,0,11,16,3,10,55.305,245.0,1,13,6512,3182,2,2,1,1,0,False,False,True
3497,3,11656.276808693166,1997,1,1,28,10,10,135.87333333333333,1165.6666666666667,2,20,6725,3331,0,2,1,0,0,False,False,True
2960,4,2480.7432432432433,1993,12,28,32,3,4,18.3575,740.0,1,7,6746,3335,2,2,1,0,0,False,True,False
1808,5,11889.38053097345,2023,11,20,2,7,6,42.992000000000004,361.6,3,13,6746,3335,0,0,1,0,0,False,True,False
908,4,21819.383259911894,2015,14,19,10,3,4,49.53,227.0,3,7,6788,3455,2,1,1,0,0,False,False,True
3580,3,12675.977653631286,2006,15,27,19,4,8,151.26666666666668,1193.3333333333333,5,12,6558,3329,1,0,1,0,1,False,False,True
1138,4,24878.73462214411,2019,15,20,6,8,5,70.78,284.5,2,13,6746,3411,1,1,0,1,0,False,True,False
1301,2,9003.074558032284,2009,3,26,16,7,1,58.565,650.5,2,8,6669,3272,2,2,1,1,1,True,False,False
1394,1,8263.271162123387,2006,14,15,19,1,8,115.19,1394.0,2,9,6512,3330,2,0,0,1,1,False,True,False
3518,2,2316.6571915861286,2004,23,24,21,4,10,40.75,1759.0,2,14,6746,3335,2,1,0,0,0,True,False,False
2696,3,8774.109792284866,2018,6,16,7,10,2,78.85000000000001,898.6666666666666,4,12,6788,3455,2,0,1,0,0,True,False,False
2784,3,1022.2701149425287,2009,3,16,16,4,7,9.486666666666666,928.0,5,11,6788,3333,1,2,1,0,1,False,False,True
1468,3,26005.449591280652,1992,3,26,33,4,3,127.25333333333333,489.3333333333333,4,7,6646,3235,0,2,0,1,1,False,True,False
1315,2,19261.596958174905,2013,0,16,12,4,5,126.645,657.5,1,9,6642,3346,1,0,1,0,1,False,True,False
2483,3,12488.1192106323,2010,13,30,15,4,8,103.36,827.6666666666666,1,12,6767,3357,1,1,1,1,0,False,False,True
2532,2,3678.909952606635,1995,10,24,30,1,5,46.575,1266.0,4,6,6784,3399,0,0,0,1,1,False,True,False
893,2,19029.115341545352,2018,19,25,7,1,9,84.965,446.5,3,10,6784,3385,2,0,0,0,0,False,False,True
2944,1,7917.798913043478,1998,0,18,27,10,2,233.1,2944.0,2,12,6767,3410,1,0,1,1,0,True,False,False
866,4,49993.07159353349,2007,11,19,18,8,3,108.235,216.5,4,11,6725,3394,2,0,0,0,1,False,False,True
2343,2,13076.824583866837,2010,17,17,15,1,3,153.195,1171.5,1,4,6817,3471,1,0,1,0,0,True,False,False
3529,1,2422.499291584018,2016,4,7,9,7,10,85.49,3529.0,4,17,6648,3345,1,1,0,0,0,True,False,False
720,3,21768.055555555555,1991,2,9,34,6,7,52.24333333333333,240.0,1,13,6705,3379,1,2,1,1,1,False,True,False
2913,3,4107.7926536216955,2010,13,23,15,10,7,39.88666666666666,971.0,2,17,6642,3296,2,1,1,1,1,False,False,True
4081,3,11438.37294780691,1991,17,24,34,8,1,155.6,1360.3333333333333,3,9,6714,2199,0,0,1,1,0,False,False,True
2377,3,4857.803954564577,2000,2,5,25,2,10,38.49,792.3333333333334,1,12,6725,3331,2,0,0,0,0,False,True,False
3917,3,5871.330099565995,2013,1,21,12,10,3,76.66,1305.6666666666667,5,13,6705,3379,2,2,0,0,1,False,False,True
2602,3,4473.481936971561,1995,2,17,30,6,7,38.800000000000004,867.3333333333334,3,13,6714,2199,1,1,1,1,1,False,True,False
4358,4,4937.127122533272,2021,12,12,4,8,6,53.79,1089.5,1,14,6725,3331,0,2,1,0,0,False,True,False
4772,3,3057.2087175188594,2016,1,20,9,5,1,48.629999999999995,1590.6666666666667,5,6,6746,3335,2,1,0,1,1,False,True,False
2284,1,2423.817863397548,2013,5,29,12,10,5,55.36,2284.0,3,15,6774,3301,1,2,0,1,1,True,False,False
1764,4,15620.748299319728,1997,23,27,28,9,1,68.8875,441.0,5,10,6628,3334,1,0,1,1,0,True,False,False
4212,5,2760.6837606837607,2012,7,9,13,8,10,23.256,842.4,5,18,6626,2234,2,2,1,1,0,False,True,False
2296,3,7870.644599303136,1998,15,27,27,1,4,60.23666666666667,765.3333333333334,1,5,6646,3235,2,2,0,0,0,False,True,False
4548,1,8819.261213720316,2020,7,13,5,6,7,401.1,4548.0,5,13,6646,3411,1,0,0,1,1,False,True,False
1183,2,41042.26542688081,2009,6,6,16,7,1,242.765,591.5,1,8,6628,3294,0,2,0,0,1,False,True,False
2673,4,9206.883651328097,2009,9,29,16,6,10,61.525,668.25,4,16,6646,3235,0,2,0,1,1,False,False,True
1876,5,7553.304904051171,2018,3,17,7,2,6,28.339999999999996,375.2,2,8,6788,3455,2,0,1,1,1,True,False,False
4157,2,7077.219148424345,2020,6,27,5,8,9,147.1,2078.5,3,17,6628,3334,2,2,1,1,1,True,False,False
4618,2,10136.422693806842,1990,3,11,35,9,5,234.05,2309.0,1,14,6642,3346,0,1,1,1,1,False,True,False
3049,3,11750.081994096425,2014,7,26,11,6,10,119.42,1016.3333333333334,4,16,6705,3326,0,2,0,1,1,True,False,False
2666,3,1561.5153788447114,1992,13,19,33,3,10,13.876666666666667,888.6666666666666,1,13,6725,3331,0,1,0,1,0,False,True,False
3481,2,4187.877046825625,2011,7,17,14,2,5,72.89,1740.5,4,7,6746,3335,1,2,0,1,1,False,False,True
706,4,40798.86685552409,2018,6,7,7,2,7,72.01,176.5,4,9,6512,3182,2,0,1,0,0,False,True,False
4131,3,5779.472282740257,2019,9,24,6,4,6,79.58333333333333,1377.0,5,10,6784,3399,2,2,1,1,0,False,False,True
1566,3,25971.90293742018,2006,17,29,19,10,2,135.57333333333335,522.0,2,12,6512,3182,2,0,1,1,1,False,True,False
2658,2,10331.828442437924,2016,16,23,9,10,1,137.31,1329.0,1,11,6558,3329,2,1,0,1,0,True,False,False
2123,5,6518.134715025907,2018,6,6,7,5,3,27.676,424.6,3,8,6774,3301,1,1,0,1,1,False,False,True
1632,5,18455.882352941175,2019,0,2,6,10,5,60.239999999999995,326.4,4,15,6714,2199,1,2,0,1,0,False,True,False
1641,2,25159.658744667886,2001,23,29,24,6,7,206.435,820.5,1,13,6648,3345,2,1,0,1,1,False,False,True
1052,1,46615.01901140685,2007,11,27,18,6,9,490.39,1052.0,4,15,6646,3235,2,0,0,1,0,False,True,False
1839,1,24015.225666122893,1995,1,29,30,10,10,441.64,1839.0,5,20,6784,3385,2,0,1,1,0,True,False,False
3736,5,2259.368308351178,2002,2,16,23,6,4,16.881999999999998,747.2,2,10,6648,3345,2,1,0,1,0,True,False,False
4079,3,9050.01225790635,1999,4,19,26,9,3,123.05,1359.6666666666667,2,12,6725,3394,1,2,1,1,1,True,False,False
3113,5,4540.636042402827,2002,14,14,23,7,2,28.27,622.6,5,9,6784,3399,1,1,0,1,1,False,True,False
2579,3,6305.932531989143,2015,13,14,10,9,10,54.21,859.6666666666666,3,19,6630,3219,2,2,1,0,1,False,True,False
3432,5,2528.2634032634032,2015,26,30,10,3,1,17.354,686.4,5,4,6746,3411,1,1,1,0,0,False,True,False
2207,4,19734.028092433167,2023,9,27,2,6,2,108.8825,551.75,5,8,6788,3455,2,0,0,1,1,False,True,False
2961,2,10713.610266801756,2004,15,16,21,1,7,158.615,1480.5,3,8,6512,3330,2,2,0,0,1,True,False,False
756,5,52142.857142857145,2014,21,21,11,1,1,78.84,151.2,1,2,6725,3331,0,2,1,1,0,False,False,True
864,5,32912.03703703704,2002,14,14,23,3,1,56.872,172.8,1,4,6630,3219,2,0,1,1,0,True,False,False
4373,4,7624.514063571919,2005,5,5,20,3,4,83.355,1093.25,2,7,6746,3411,2,1,0,0,0,False,True,False
1220,3,18293.44262295082,2015,11,28,10,9,9,74.39333333333333,406.6666666666667,3,18,6600,3303,2,0,1,1,1,False,True,False
3088,3,2733.484455958549,2005,12,13,20,5,2,28.136666666666667,1029.3333333333333,2,7,6628,3294,2,2,1,0,0,True,False,False
2791,5,3445.7183805087784,2014,10,14,11,4,8,19.234,558.2,2,12,6767,3357,2,0,1,1,1,True,False,False
4412,5,8190.389845874886,2002,9,13,23,5,9,72.272,882.4,2,14,6600,3303,2,2,0,0,0,True,False,False
3413,4,4709.639613243481,2004,16,27,21,5,3,40.185,853.25,1,8,6717,3330,2,2,0,0,1,False,False,True
561,3,88513.36898395722,2013,21,22,12,9,10,165.52,187.0,2,19,6669,3397,1,2,0,1,0,False,True,False
4478,1,9341.223760607414,2015,2,4,10,5,1,418.3,4478.0,4,6,6714,2303,1,2,1,1,0,False,False,True
1105,2,9524.886877828054,1999,21,30,26,8,8,52.625,552.5,3,16,6630,3219,0,1,0,1,1,False,True,False
4455,4,3285.0729517396185,1999,0,30,26,1,3,36.5875,1113.75,2,4,6512,3182,0,2,1,0,1,True,False,False
3218,2,14519.266625233064,2002,4,17,23,10,6,233.615,1609.0,2,16,6767,3357,2,2,0,0,1,False,False,True
3192,2,6358.395989974937,1991,0,20,34,9,8,101.48,1596.0,4,17,6784,3399,1,2,0,0,0,False,True,False
3149,3,2566.529056843442,2019,20,22,6,9,1,26.939999999999998,1049.6666666666667,1,10,6669,3397,1,1,0,0,0,False,False,True
4132,3,329.1384317521781,2000,14,18,25,8,4,4.533333333333333,1377.3333333333333,5,12,6817,3471,2,2,0,0,0,True,False,False
3750,5,13244.8,2023,7,28,2,2,7,99.336,750.0,4,9,6626,2187,0,0,1,1,1,False,True,False
632,5,22175.632911392404,2007,7,16,18,9,8,28.03,126.4,5,17,6714,2199,2,0,1,1,0,True,False,False
2334,3,6568.551842330763,2019,16,27,6,3,5,51.10333333333333,778.0,2,8,6817,3471,0,0,0,1,1,False,True,False
2073,2,1233.9604438012543,2021,12,21,4,10,3,12.79,1036.5,2,13,6630,3219,2,1,0,1,1,False,True,False
2296,1,1896.341463414634,2005,1,23,20,8,1,43.54,2296.0,1,9,6714,2199,2,1,0,0,1,True,False,False
4543,5,8434.294519040282,2002,5,9,23,1,4,76.634,908.6,1,5,6767,3357,1,2,0,1,1,False,True,False
4761,5,8139.466498634741,2016,16,26,9,7,6,77.50399999999999,952.2,4,13,6642,3296,2,2,0,0,0,True,False,False
579,5,32214.162348877373,2002,5,28,23,8,4,37.304,115.8,5,12,6600,3297,1,1,1,1,0,True,False,False
1620,2,25584.567901234568,1990,11,13,35,5,8,207.235,810.0,1,13,6600,3303,0,0,0,1,1,True,False,False
1553,4,2315.5183515775916,2015,27,30,10,7,10,8.99,388.25,2,17,6774,3301,2,1,1,0,1,True,False,False
899,5,15548.387096774193,2018,8,15,7,9,10,27.956,179.8,2,19,6648,3345,1,2,0,0,0,False,False,True
4815,4,2010.1765316718588,1991,8,19,34,1,7,24.1975,1203.75,4,8,6774,3473,2,1,1,0,1,False,False,True
4788,2,8021.720969089391,2006,28,30,19,3,2,192.04,2394.0,1,5,6642,3296,0,0,1,0,0,False,True,False
1604,2,25857.2319201995,2020,1,6,5,7,7,207.375,802.0,3,14,6669,3397,1,0,1,1,0,False,True,False
1625,1,23852.923076923078,2010,0,25,15,7,3,387.61,1625.0,2,10,6767,3357,1,0,0,0,1,True,False,False
3731,4,3696.596086839989,2010,13,24,15,8,8,34.48,932.75,2,16,6714,2303,0,1,1,0,0,False,True,False
1312,3,20146.341463414636,2021,4,24,4,1,3,88.10666666666667,437.3333333333333,4,4,6774,3301,2,2,1,1,1,False,False,True
3872,2,10834.194214876034,2013,8,10,12,5,10,209.75,1936.0,5,15,6626,2234,2,2,1,1,1,False,True,False
4768,1,615.3523489932886,1998,10,17,27,2,6,29.34,4768.0,4,8,6774,3473,1,1,1,1,0,False,True,False
3635,1,2250.068775790922,2015,26,27,10,4,1,81.79,3635.0,5,5,6558,3229,1,0,0,1,0,False,False,True
2255,5,16646.119733924614,2004,4,10,21,9,4,75.074,451.0,3,13,6600,3297,2,1,1,1,0,False,True,False
4852,1,8090.890354492993,1995,2,8,30,6,10,392.57,4852.0,1,16,6767,3410,2,1,1,1,1,True,False,False
2521,1,11803.649345497819,2002,23,25,23,7,9,297.57,2521.0,4,16,6717,3330,2,0,0,0,0,False,False,True
3851,3,8096.078940534925,1999,7,13,26,5,5,103.92666666666666,1283.6666666666667,4,10,6725,3394,0,1,0,1,0,False,False,True
1377,1,22331.15468409586,2008,18,24,17,5,5,307.5,1377.0,4,10,6717,3330,1,1,0,0,0,True,False,False
2721,3,16158.765159867695,2019,11,30,6,3,3,146.56,907.0,3,6,6717,3387,1,1,0,0,1,False,True,False
3340,5,2854.191616766467,2004,17,28,21,6,2,19.066,668.0,2,8,6512,3330,0,0,0,0,1,True,False,False
858,5,47326.34032634032,2011,7,20,14,9,4,81.212,171.6,5,13,6746,3411,2,1,0,1,1,False,False,True
1393,5,35603.01507537688,2004,4,6,21,4,4,99.19,278.6,2,8,6725,3331,0,0,1,1,0,False,False,True
4415,2,2149.943374858437,2009,10,24,16,8,10,47.46,2207.5,2,18,6725,3394,2,0,1,1,0,False,False,True
4677,1,7164.207825529185,2023,21,21,2,2,10,335.07,4677.0,4,12,6788,3333,1,0,1,0,0,True,False,False
3432,4,12843.531468531468,1996,21,23,29,3,6,110.1975,858.0,5,9,6788,3333,2,0,0,0,1,False,False,True
1445,5,23388.235294117647,2004,21,29,21,9,3,67.592,289.0,5,12,6784,3385,0,1,0,0,1,False,False,True
4694,3,2610.140605027695,2011,7,26,14,4,1,40.839999999999996,1564.6666666666667,4,5,6714,2199,1,2,1,0,1,False,False,True
4939,3,6700.749139501923,2011,11,24,14,9,5,110.31666666666666,1646.3333333333333,3,14,6725,3394,1,0,1,1,1,False,False,True
4815,4,7869.574247144341,2003,0,30,22,5,1,94.73,1203.75,4,6,6642,3346,1,0,0,0,0,True,False,False
1845,5,12977.235772357724,2002,17,25,23,2,5,47.886,369.0,1,7,6558,3329,2,1,1,1,0,True,False,False
561,3,70926.91622103387,2008,2,24,17,9,6,132.63333333333333,187.0,1,15,6648,3345,2,2,0,0,0,True,False,False
2635,1,3138.1404174573054,2004,3,7,21,8,9,82.69,2635.0,4,17,6512,3182,0,1,0,1,0,True,False,False
1817,5,22704.457897633463,2020,23,26,5,9,8,82.50800000000001,363.4,1,17,6817,3471,2,0,1,1,1,False,True,False
3436,5,13043.655413271246,2004,7,23,21,10,3,89.636,687.2,4,13,6630,3411,1,0,0,1,0,False,False,True
4091,4,7804.693229039355,1996,0,23,29,3,8,79.8225,1022.75,1,11,6725,3331,2,1,0,0,0,True,False,False
4862,5,4495.475113122172,1993,7,25,32,4,7,43.714,972.4,1,11,6705,3326,1,0,0,0,0,False,False,True
2903,4,12931.794695142955,2001,10,19,24,10,7,93.8525,725.75,5,17,6558,3229,0,0,1,1,0,True,False,False
1413,2,18763.62349610757,2008,0,5,17,9,6,132.565,706.5,5,15,6817,3346,2,0,1,0,0,True,False,False
789,5,5795.944233206591,2008,0,6,17,5,2,9.145999999999999,157.8,1,7,6784,3399,0,2,0,0,1,True,False,False
3099,2,15661.826395611488,2017,6,15,8,10,6,242.68,1549.5,5,16,6717,3387,0,2,0,1,0,False,False,True
1496,2,16649.064171122995,2000,1,15,25,1,9,124.535,748.0,4,10,6714,2212,1,1,0,0,0,False,True,False
709,3,52603.667136812415,2007,12,29,18,4,2,124.32,236.33333333333334,1,6,6788,3333,1,1,0,1,1,True,False,False
3230,5,3639.938080495356,1999,26,27,26,8,5,23.514,646.0,1,13,6642,3296,0,2,1,1,1,True,False,False
3644,5,2209.93413830955,2008,7,30,17,7,4,16.106,728.8,2,11,6767,3410,1,1,0,1,1,False,False,True
4851,1,6666.666666666666,1994,15,19,31,9,1,323.4,4851.0,1,10,6642,3296,1,1,0,0,1,True,False,False
3499,1,306.6590454415547,2015,1,11,10,3,5,10.73,3499.0,3,8,6746,3335,2,0,0,1,1,False,True,False
4271,4,3504.5656754858346,2022,17,22,3,2,2,37.42,1067.75,4,4,6646,3235,2,0,1,1,0,False,True,False
2398,1,20527.522935779816,2023,4,9,2,10,2,492.25,2398.0,2,12,6512,3182,0,1,0,1,0,False,True,False
3638,3,7894.172622319956,2017,24,27,8,7,7,95.73,1212.6666666666667,2,14,6767,3410,2,0,1,1,1,False,False,True
4924,5,5229.082047116166,2000,9,19,25,4,1,51.496,984.8,1,5,6788,3455,0,0,1,0,0,True,False,False
4255,3,4286.721504112808,2017,21,24,8,5,5,60.800000000000004,1418.3333333333333,2,10,6646,3235,0,1,1,0,0,False,False,True
3678,4,10658.238172920066,2019,1,10,6,8,4,98.0025,919.5,3,12,6626,2234,0,1,0,1,0,False,False,True
3930,4,3182.6972010178115,2014,0,27,11,4,2,31.27,982.5,5,6,6512,3330,1,2,0,0,0,True,False,False
4493,1,6293.345203650122,1993,12,17,32,5,3,282.76,4493.0,5,8,6705,3379,2,2,1,1,0,True,False,False
2015,3,21032.754342431763,2017,12,18,8,8,9,141.27,671.6666666666666,5,17,6714,2212,2,1,0,1,1,False,True,False
1647,4,28192.471159684275,2023,20,24,2,3,7,116.0825,411.75,3,10,6669,3272,0,0,0,1,0,False,True,False
4419,3,10476.578411405295,1995,11,18,30,2,7,154.32,1473.0,5,9,6558,3329,1,1,0,0,0,False,False,True
709,5,47947.81382228491,2016,19,24,9,6,7,67.99,141.8,4,13,6705,3326,1,0,0,1,1,False,False,True
1277,1,32323.414252153485,2000,3,11,25,10,2,412.77,1277.0,4,12,6512,3182,0,0,0,1,0,True,False,False
1251,5,38927.25819344525,1997,6,25,28,6,7,97.396,250.2,4,13,6512,3182,0,1,0,1,0,False,True,False
4865,2,9425.282631038026,2002,0,4,23,3,8,229.27,2432.5,2,11,6512,3182,1,1,1,0,1,False,True,False
1259,5,37938.046068308184,1997,0,24,28,1,1,95.52799999999999,251.8,3,2,6784,3385,2,0,1,1,0,False,True,False
3875,4,5352.258064516129,1994,7,23,31,2,10,51.85,968.75,1,12,6600,3297,2,2,0,1,0,False,False,True
3376,3,5828.791469194312,1995,18,26,30,3,10,65.59333333333333,1125.3333333333333,5,13,6788,3333,1,1,1,0,1,True,False,False
2316,1,8895.077720207253,2001,3,14,24,8,6,206.01,2316.0,4,14,6817,3471,0,1,0,0,0,False,True,False
4429,5,427.6360352223979,2020,10,28,5,4,2,3.7880000000000003,885.8,3,6,6558,3229,1,1,0,1,1,True,False,False
4294,4,2471.1224965067536,1997,23,25,28,7,6,26.5275,1073.5,2,13,6646,3235,2,2,1,1,0,False,False,True
3630,2,6132.231404958678,2003,6,27,22,3,6,111.3,1815.0,1,9,6774,3301,2,1,1,0,0,False,False,True
1089,2,17393.939393939392,2018,1,3,7,2,10,94.71,544.5,3,12,6600,3297,2,0,1,1,0,False,True,False
3867,1,12022.756658908715,1992,8,28,33,10,5,464.92,3867.0,3,15,6646,3235,2,0,1,1,0,False,False,True
1753,2,28260.69594980034,2000,20,25,25,3,6,247.705,876.5,1,9,6746,3335,1,0,0,1,0,False,True,False
4549,5,3626.291492635744,2001,2,16,24,7,4,32.992000000000004,909.8,4,11,6600,3297,0,0,1,1,0,False,False,True
4333,2,947.1497807523656,2002,13,27,23,7,6,20.52,2166.5,1,13,6642,3346,1,1,1,1,1,True,False,False
3647,2,13231.697285440088,2014,1,7,11,8,7,241.28,1823.5,4,15,6630,3219,2,2,1,1,1,False,True,False
1801,2,4213.214880621877,2004,5,18,21,10,3,37.94,900.5,2,13,6648,3303,0,2,1,1,0,False,False,True
4401,5,3598.045898659396,1997,9,10,28,2,10,31.669999999999998,880.2,3,12,6630,3411,1,1,1,1,1,False,False,True
4174,3,10303.545759463344,2002,22,28,23,8,7,143.35666666666665,1391.3333333333333,2,15,6628,3294,2,2,0,0,0,False,False,True
911,4,35990.12074643249,2016,0,23,9,7,8,81.9675,227.75,2,15,6628,3334,2,0,1,0,0,False,True,False
2187,3,21634.202103337906,2019,8,27,6,1,10,157.71333333333334,729.0,3,11,6600,3303,1,0,1,1,1,False,False,True
1527,5,23216.110019646367,1994,16,27,31,1,5,70.902,305.4,4,6,6558,3229,0,0,1,1,0,True,False,False
2899,4,3924.80165574336,2002,15,19,23,10,9,28.445,724.75,5,19,6767,3410,1,1,1,1,1,True,False,False
4762,3,9703.065938681226,2004,16,24,21,3,3,154.02,1587.3333333333333,2,6,6817,3346,1,2,0,1,0,True,False,False
